strategy_name,rebalance_date,holding_period_days,number_of_holdings,selection_note,signal_value,realized_period_return,cumulative_value
equal_weight_universe,2025-04-02,5,30,ALL_AVAILABLE_STOCKS,,-0.12327108180499592,0.9770810087449602
equal_weight_universe,2025-04-09,5,30,ALL_AVAILABLE_STOCKS,,0.09175900533268842,1.0667369902368575
equal_weight_universe,2025-04-16,5,30,ALL_AVAILABLE_STOCKS,,0.028500186810906263,1.0971391937367119
equal_weight_universe,2025-04-25,5,30,ALL_AVAILABLE_STOCKS,,0.023651527685778845,1.123088211752529
equal_weight_universe,2025-05-05,5,30,ALL_AVAILABLE_STOCKS,,0.02669704579077773,1.153071349168769
equal_weight_universe,2025-05-12,5,30,ALL_AVAILABLE_STOCKS,,0.005114981688164351,1.1589692880049143
equal_weight_universe,2025-05-19,5,30,ALL_AVAILABLE_STOCKS,,-0.012996622663188465,1.1439066014904902
equal_weight_universe,2025-05-26,5,30,ALL_AVAILABLE_STOCKS,,-0.00988046905474826,1.132604267712941
equal_weight_universe,2025-06-03,5,30,ALL_AVAILABLE_STOCKS,,0.004813156124226599,1.1380556688804089
equal_weight_universe,2025-06-11,5,30,ALL_AVAILABLE_STOCKS,,-0.015177399866786364,1.120782942923148
equal_weight_universe,2025-06-18,5,30,ALL_AVAILABLE_STOCKS,,0.0022330876124079134,1.1232857494291877
equal_weight_universe,2025-06-26,5,30,ALL_AVAILABLE_STOCKS,,0.02792496618623987,1.154653465999483
equal_weight_universe,2025-07-03,5,30,ALL_AVAILABLE_STOCKS,,0.016738968713682707,1.1739811742419937
equal_weight_universe,2025-07-10,5,30,ALL_AVAILABLE_STOCKS,,-0.008263544388858016,1.1642799286969614
equal_weight_universe,2025-07-17,5,30,ALL_AVAILABLE_STOCKS,,0.019983058191893714,1.1875458022637666
equal_weight_universe,2025-07-24,5,30,ALL_AVAILABLE_STOCKS,,-0.009359260775131998,1.1764312514179667
equal_weight_universe,2025-07-31,5,30,ALL_AVAILABLE_STOCKS,,0.008121830957314228,1.1859860271748852
equal_weight_universe,2025-08-07,5,30,ALL_AVAILABLE_STOCKS,,0.012102229969802291,1.200339102816728
equal_weight_universe,2025-08-14,5,30,ALL_AVAILABLE_STOCKS,,0.007280818503578523,1.2090785539670847
equal_weight_universe,2025-08-21,5,30,ALL_AVAILABLE_STOCKS,,-0.002894908595118358,1.2055783820690322
equal_weight_universe,2025-08-28,5,30,ALL_AVAILABLE_STOCKS,,-0.014587862875902809,1.1879915699452563
equal_weight_universe,2025-09-04,5,30,ALL_AVAILABLE_STOCKS,,0.011841897209260387,1.202059644002016
equal_weight_universe,2025-09-11,5,30,ALL_AVAILABLE_STOCKS,,-0.002278188691393553,1.19932112531467
equal_weight_universe,2025-09-18,5,30,ALL_AVAILABLE_STOCKS,,-0.0017372708935158077,1.1972375796316823
equal_weight_universe,2025-09-25,5,30,ALL_AVAILABLE_STOCKS,,0.02773222161477303,1.2304396375155626
equal_weight_universe,2025-10-02,5,30,ALL_AVAILABLE_STOCKS,,0.00870320134819379,1.2411484014276593
equal_weight_universe,2025-10-09,5,30,ALL_AVAILABLE_STOCKS,,0.004606155766096524,1.2468653242934769
equal_weight_universe,2025-10-16,5,30,ALL_AVAILABLE_STOCKS,,0.009749327237726887,1.2590214223613885
equal_weight_universe,2025-10-23,5,30,ALL_AVAILABLE_STOCKS,,0.007401220835400246,1.2683397179447848
equal_weight_universe,2025-10-30,5,30,ALL_AVAILABLE_STOCKS,,-0.01609754815737764,1.247922558255254
equal_weight_universe,2025-11-06,5,30,ALL_AVAILABLE_STOCKS,,0.012852056480974417,1.2639609294578327
equal_weight_universe,2025-11-13,5,30,ALL_AVAILABLE_STOCKS,,-0.033374077222066575,1.221777399792432
equal_weight_universe,2025-11-20,5,30,ALL_AVAILABLE_STOCKS,,0.03107804616884108,1.2597478542312277
equal_weight_universe,2025-11-27,5,30,ALL_AVAILABLE_STOCKS,,0.009479791795710102,1.2716900016044324
equal_weight_universe,2025-12-04,5,30,ALL_AVAILABLE_STOCKS,,0.004796541010478839,1.277789714849744
equal_weight_universe,2025-12-11,5,30,ALL_AVAILABLE_STOCKS,,0.0024582094441318093,1.2809307895944022
equal_weight_universe,2025-12-18,5,30,ALL_AVAILABLE_STOCKS,,0.017952620977990195,1.3039268545590281
omxs30_benchmark,2024-02-12,5,1,OMXS30_INDEX,2367.498,0.018089983602942894,1.018089983602943
omxs30_benchmark,2024-02-19,5,1,OMXS30_INDEX,2410.326,0.011745299183595792,1.0300477550561815
omxs30_benchmark,2024-02-26,5,1,OMXS30_INDEX,2438.636,0.0068591622529972085,1.0371130197364473
omxs30_benchmark,2024-03-04,5,1,OMXS30_INDEX,2455.363,0.00977126396382122,1.047246924812608
omxs30_benchmark,2024-03-11,5,1,OMXS30_INDEX,2479.355,0.01026315311845205,1.057994980354788
omxs30_benchmark,2024-03-18,5,1,OMXS30_INDEX,2504.801,0.008490095620370619,1.066977458903872
omxs30_benchmark,2024-03-25,5,1,OMXS30_INDEX,2526.067,-0.004967405852655649,1.0616773488298614
omxs30_benchmark,2024-04-03,5,1,OMXS30_INDEX,2513.519,0.0022024898160706297,1.064015682378612
omxs30_benchmark,2024-04-10,5,1,OMXS30_INDEX,2519.055,-0.005470702307015851,1.0581947693303222
omxs30_benchmark,2024-04-17,5,1,OMXS30_INDEX,2505.274,0.015142854633864333,1.0742188588966068
omxs30_benchmark,2024-04-24,5,1,OMXS30_INDEX,2543.211,-0.007078453183790079,1.0666150509947627
omxs30_benchmark,2024-05-02,5,1,OMXS30_INDEX,2525.209,0.04065366470656495,1.1099768616488794
omxs30_benchmark,2024-05-10,5,1,OMXS30_INDEX,2627.868,-0.009767994435032401,1.0991346138412785
omxs30_benchmark,2024-05-17,5,1,OMXS30_INDEX,2602.199,0.00857005939976152,1.1085542627702323
omxs30_benchmark,2024-05-24,5,1,OMXS30_INDEX,2624.5,-0.00777138502571928,1.0999392607723424
omxs30_benchmark,2024-05-31,5,1,OMXS30_INDEX,2604.104,-0.001301023307824889,1.0985082141568858
omxs30_benchmark,2024-06-10,5,1,OMXS30_INDEX,2600.716,-0.016227454285665965,1.0806822223292265
omxs30_benchmark,2024-06-17,5,1,OMXS30_INDEX,2558.513,0.0011932712477911167,1.081971769353131
omxs30_benchmark,2024-06-25,5,1,OMXS30_INDEX,2561.566,-0.0029052540516231184,1.078828366486476
omxs30_benchmark,2024-07-02,5,1,OMXS30_INDEX,2554.124,-0.007794844729543171,1.0704190668798872
omxs30_benchmark,2024-07-09,5,1,OMXS30_INDEX,2534.215,0.0313185739962869,1.1039430656330014
omxs30_benchmark,2024-07-16,5,1,OMXS30_INDEX,2613.583,-0.006564934038827075,1.0966957522245002
omxs30_benchmark,2024-07-23,5,1,OMXS30_INDEX,2596.425,-0.0004533156166652841,1.0961986029132864
omxs30_benchmark,2024-07-30,5,1,OMXS30_INDEX,2595.248,-0.07409388235729297,1.0149769925888004
omxs30_benchmark,2024-08-06,5,1,OMXS30_INDEX,2402.956,0.029130787247040768,1.044544071420546
omxs30_benchmark,2024-08-13,5,1,OMXS30_INDEX,2472.956,0.02197248960353515,1.0674953051702682
omxs30_benchmark,2024-08-20,5,1,OMXS30_INDEX,2527.293,0.011654762625465276,1.0799367095558263
omxs30_benchmark,2024-08-27,5,1,OMXS30_INDEX,2556.748,0.003531830278150183,1.0837508627251216
omxs30_benchmark,2024-09-03,5,1,OMXS30_INDEX,2565.778,-0.027289188698320532,1.0541761809302481
omxs30_benchmark,2024-09-10,5,1,OMXS30_INDEX,2495.76,0.024096868288617346,1.079578525515122
omxs30_benchmark,2024-09-17,5,1,OMXS30_INDEX,2555.9,0.013345592550569219,1.0939861406429912
omxs30_benchmark,2024-09-24,5,1,OMXS30_INDEX,2590.01,0.008237033833846219,1.1029973414972263
omxs30_benchmark,2024-10-01,5,1,OMXS30_INDEX,2611.344,-0.0089815818980572,1.0930906805412295
omxs30_benchmark,2024-10-08,5,1,OMXS30_INDEX,2587.89,-0.004182944406446842,1.0885183429933203
omxs30_benchmark,2024-10-15,5,1,OMXS30_INDEX,2577.065,-0.002154388810526764,1.0861732512551223
omxs30_benchmark,2024-10-22,5,1,OMXS30_INDEX,2571.513,0.015264165493233062,1.1027527795166034
omxs30_benchmark,2024-10-29,5,1,OMXS30_INDEX,2610.765,-0.014033434644634801,1.0872773704560679
omxs30_benchmark,2024-11-05,5,1,OMXS30_INDEX,2574.127,-0.023268471213735653,1.0619780882602647
omxs30_benchmark,2024-11-12,5,1,OMXS30_INDEX,2514.231,-0.008255009185711315,1.053211449386652
omxs30_benchmark,2024-11-19,5,1,OMXS30_INDEX,2493.476,0.0009304280450261881,1.054191386856504
omxs30_benchmark,2024-11-26,5,1,OMXS30_INDEX,2495.796,0.031212086244228443,1.0870948993409921
omxs30_benchmark,2024-12-03,5,1,OMXS30_INDEX,2573.695,0.008466815220917745,1.0962991309813144
omxs30_benchmark,2024-12-10,5,1,OMXS30_INDEX,2595.486,-0.02404790470840512,1.0699354339475684
omxs30_benchmark,2024-12-17,5,1,OMXS30_INDEX,2533.07,-0.016929654529878824,1.0518217966815602
omxs30_benchmark,2024-12-27,5,1,OMXS30_INDEX,2490.186,0.02052095706907031,1.0734061866155749
omxs30_benchmark,2025-01-08,5,1,OMXS30_INDEX,2541.287,0.011625998952499383,1.0858856058167738
omxs30_benchmark,2025-01-15,5,1,OMXS30_INDEX,2570.832,0.030012851870522717,1.1184761296524854
omxs30_benchmark,2025-01-22,5,1,OMXS30_INDEX,2647.99,0.0035264483627204246,1.1224203779686404
omxs30_benchmark,2025-01-29,5,1,OMXS30_INDEX,2657.328,-0.010619313837057387,1.1105010437178828
omxs30_benchmark,2025-02-05,5,1,OMXS30_INDEX,2629.109,0.018964219437079155,1.1315608291960542
omxs30_benchmark,2025-02-12,5,1,OMXS30_INDEX,2678.968,0.01167053880449509,1.1447667537628334
omxs30_benchmark,2025-02-19,5,1,OMXS30_INDEX,2710.233,0.01928653366703137,1.1668453363001785
omxs30_benchmark,2025-02-26,5,1,OMXS30_INDEX,2762.504,-0.013941337279511634,1.1505779519137926
omxs30_benchmark,2025-03-05,5,1,OMXS30_INDEX,2723.991,-0.024811388877569618,1.122030514914902
omxs30_benchmark,2025-03-12,5,1,OMXS30_INDEX,2656.405,0.008105691714930474,1.1311253483635468
omxs30_benchmark,2025-03-19,5,1,OMXS30_INDEX,2677.937,-0.027598110037689416,1.09990842653299
omxs30_benchmark,2025-03-26,5,1,OMXS30_INDEX,2604.031,-0.04813268352028066,1.0469668823373877
omxs30_benchmark,2025-04-02,5,1,OMXS30_INDEX,2478.692,-0.12221244107779428,0.9190145039193277
omxs30_benchmark,2025-04-09,5,1,OMXS30_INDEX,2175.765,0.09046427348541797,1.0021524833389515
omxs30_benchmark,2025-04-16,5,1,OMXS30_INDEX,2372.594,0.022919639854100504,1.0251214573359726
omxs30_benchmark,2025-04-25,5,1,OMXS30_INDEX,2426.973,0.015562595875603158,1.0410750082999016
omxs30_benchmark,2025-05-05,5,1,OMXS30_INDEX,2464.743,0.024546575444174268,1.0666298345341796
omxs30_benchmark,2025-05-12,5,1,OMXS30_INDEX,2525.244,0.009365035616360151,1.0766188609240646
omxs30_benchmark,2025-05-19,5,1,OMXS30_INDEX,2548.893,-0.014917848650374821,1.0605580237026604
omxs30_benchmark,2025-05-26,5,1,OMXS30_INDEX,2510.869,-0.009223499911783617,1.0507759668645975
omxs30_benchmark,2025-06-03,5,1,OMXS30_INDEX,2487.71,0.004715179824014815,1.0557305645031172
omxs30_benchmark,2025-06-11,5,1,OMXS30_INDEX,2499.44,-0.016344061069679672,1.038475639683751
omxs30_benchmark,2025-06-18,5,1,OMXS30_INDEX,2458.589,-0.0031912613291606995,1.0351615925335527
omxs30_benchmark,2025-06-26,5,1,OMXS30_INDEX,2450.743,0.03213433640328667,1.0684258233797879
omxs30_benchmark,2025-07-03,5,1,OMXS30_INDEX,2529.496,0.020080284768191126,1.089880118166943
omxs30_benchmark,2025-07-10,5,1,OMXS30_INDEX,2580.289,-0.009555906334523079,1.079465325841881
omxs30_benchmark,2025-07-17,5,1,OMXS30_INDEX,2555.632,0.017446956369304933,1.0982987102840218
omxs30_benchmark,2025-07-24,5,1,OMXS30_INDEX,2600.22,-0.007755497611740436,1.0897808572594365
omxs30_benchmark,2025-07-31,5,1,OMXS30_INDEX,2580.054,0.005312679502056827,1.0955705136815326
omxs30_benchmark,2025-08-07,5,1,OMXS30_INDEX,2593.761,0.015097381755682315,1.1121107599668516
omxs30_benchmark,2025-08-14,5,1,OMXS30_INDEX,2632.92,0.005189675341445987,1.1178822537548083
omxs30_benchmark,2025-08-21,5,1,OMXS30_INDEX,2646.584,-0.0010764819858352093,1.1166788736463564
omxs30_benchmark,2025-08-28,5,1,OMXS30_INDEX,2643.735,-0.013691236073206992,1.1013901595693012
omxs30_benchmark,2025-09-04,5,1,OMXS30_INDEX,2607.539,0.01088152468668735,1.113374963780329
omxs30_benchmark,2025-09-11,5,1,OMXS30_INDEX,2635.913,-0.0004051727048655085,1.1129238546347247
omxs30_benchmark,2025-09-18,5,1,OMXS30_INDEX,2634.845,-0.004302719894339169,1.1081352550245032
omxs30_benchmark,2025-09-25,5,1,OMXS30_INDEX,2623.508,0.03243100459384918,1.1440731945708091
omxs30_benchmark,2025-10-02,5,1,OMXS30_INDEX,2708.591,0.007924415314087607,1.1531393057143031
omxs30_benchmark,2025-10-09,5,1,OMXS30_INDEX,2730.055,0.004312367333259015,1.1581120659869624
omxs30_benchmark,2025-10-16,5,1,OMXS30_INDEX,2741.828,0.005568182978655134,1.164560645880166
omxs30_benchmark,2025-10-23,5,1,OMXS30_INDEX,2757.095,0.009311975104230985,1.1754050056219694
omxs30_benchmark,2025-10-30,5,1,OMXS30_INDEX,2782.769,-0.013822922420078654,1.1591574734170849
omxs30_benchmark,2025-11-06,5,1,OMXS30_INDEX,2744.303,0.01321938576024606,1.1744808232150574
omxs30_benchmark,2025-11-13,5,1,OMXS30_INDEX,2780.581,-0.02827970125667978,1.1412668564028363
omxs30_benchmark,2025-11-20,5,1,OMXS30_INDEX,2701.947,0.03238146418119969,1.1782227482346352
omxs30_benchmark,2025-11-27,5,1,OMXS30_INDEX,2789.44,0.008663029138465062,1.1884297262341943
omxs30_benchmark,2025-12-04,5,1,OMXS30_INDEX,2813.605,0.005487266336248187,1.1949509566639558
omxs30_benchmark,2025-12-11,5,1,OMXS30_INDEX,2829.044,-0.00040260950342219104,1.1944698580526794
omxs30_benchmark,2025-12-18,5,1,OMXS30_INDEX,2827.905,0.019471658347787413,1.2177281670354112
static_random_forest,2024-02-12,5,5,"ESSITYb.ST,HMb.ST,BOL.ST,SCAb.ST,EPIRa.ST",0.006575608227124373,0.019448584088477404,1.0194485840884775
static_random_forest,2024-02-19,5,5,"ESSITYb.ST,HMb.ST,SCAb.ST,AZN.ST,BOL.ST",0.005428061512793107,-0.02006006482374032,0.9989983794071924
static_random_forest,2024-02-26,5,5,"ESSITYb.ST,HMb.ST,BOL.ST,SCAb.ST,AZN.ST",0.013938778623796702,0.004361916545610222,1.0033559269673664
static_random_forest,2024-03-04,5,5,"ESSITYb.ST,BOL.ST,SCAb.ST,HMb.ST,AZN.ST",0.009278098076136646,0.02744128721899477,1.0308893051421588
static_random_forest,2024-03-11,5,5,"ESSITYb.ST,NIBEb.ST,HMb.ST,BOL.ST,ERICb.ST",0.013195953995572616,-0.0035277767462603914,1.0272525578235099
static_random_forest,2024-03-18,5,5,"HMb.ST,BOL.ST,ERICb.ST,NIBEb.ST,SCAb.ST",0.004216998835381763,0.012165826121066026,1.039749933824411
static_random_forest,2024-03-25,5,5,"HMb.ST,ERICb.ST,ABB.ST,ASSAb.ST,ATCOa.ST",0.0032824163675995595,0.019370566646633346,1.0598904792133892
static_random_forest,2024-04-03,5,5,"ERICb.ST,HMb.ST,EVOG.ST,SCAb.ST,ABB.ST",0.002979788263935422,-0.016761290061513813,1.0421253474578567
static_random_forest,2024-04-10,5,5,"BOL.ST,ERICb.ST,SAABb.ST,NIBEb.ST,HMb.ST",0.004107056903782721,0.008823983654073086,1.05132104448932
static_random_forest,2024-04-17,5,5,"BOL.ST,ERICb.ST,SAABb.ST,NIBEb.ST,HMb.ST",0.004107056903782721,0.030656205590862885,1.083550558571185
static_random_forest,2024-04-24,5,5,"NIBEb.ST,BOL.ST,EVOG.ST,SHBa.ST,SAABb.ST",0.004554069437738017,-0.030710239080455136,1.0502744618617033
static_random_forest,2024-05-02,5,5,"NIBEb.ST,BOL.ST,EQTAB.ST,HMb.ST,SAABb.ST",0.004928177265869023,0.06191246741636158,1.1152995452599526
static_random_forest,2024-05-10,5,5,"AZN.ST,NIBEb.ST,SHBa.ST,BOL.ST,HMb.ST",0.009705372469957957,-0.002506431802048725,1.1125041230109025
static_random_forest,2024-05-17,5,5,"NIBEb.ST,EVOG.ST,SHBa.ST,BOL.ST,HMb.ST",0.006052300362547272,-0.0009430079769490618,1.1114550227485145
static_random_forest,2024-05-24,5,5,"SHBa.ST,AZN.ST,BOL.ST,EQTAB.ST,HMb.ST",0.004965533640238414,-0.016472869526791632,1.093146169173881
static_random_forest,2024-05-31,5,5,"NIBEb.ST,SHBa.ST,BOL.ST,EQTAB.ST,HMb.ST",0.005443216099950059,-0.025955195979286683,1.0647733461189666
static_random_forest,2024-06-10,5,5,"NIBEb.ST,SHBa.ST,BOL.ST,HMb.ST,EVOG.ST",0.006080772752639618,-0.02082539864358133,1.042599016720979
static_random_forest,2024-06-17,5,5,"SHBa.ST,EQTAB.ST,HMb.ST,EVOG.ST,SKFb.ST",0.00487837632754702,0.008177485080636315,1.0511248546253011
static_random_forest,2024-06-25,5,5,"SHBa.ST,EQTAB.ST,EVOG.ST,SAND.ST,VOLVb.ST",0.0048957636167128275,0.004235810512923299,1.0555772203349179
static_random_forest,2024-07-02,5,5,"NIBEb.ST,EQTAB.ST,EVOG.ST,SAND.ST,VOLVb.ST",0.005181342713744804,0.0037456552101692965,1.0595310486500014
static_random_forest,2024-07-09,5,5,"NIBEb.ST,EQTAB.ST,HMb.ST,EVOG.ST,SHBa.ST",0.004948947553682971,0.031475569955057736,1.0928803922913402
static_random_forest,2024-07-16,5,5,"EQTAB.ST,HMb.ST,EVOG.ST,SAND.ST,SAABb.ST",0.0046354227860049176,-0.05663621390094573,1.0309837846253782
static_random_forest,2024-07-23,5,5,"HMb.ST,BOL.ST,SKFb.ST,SAABb.ST,EVOG.ST",0.0043953623370009305,0.002075898353889727,1.0331240021667691
static_random_forest,2024-07-30,5,5,"HMb.ST,BOL.ST,EVOG.ST,SCAb.ST,SKFb.ST",0.00464925062200649,-0.06213237171323087,0.9689335576382827
static_random_forest,2024-08-06,5,5,"NDASE.ST,HEXAb.ST,NIBEb.ST,HMb.ST,SAND.ST",0.005873539547901944,0.022342668734274106,0.9905821191421165
static_random_forest,2024-08-13,5,5,"SAND.ST,VOLVb.ST,NIBEb.ST,HMb.ST,EQTAB.ST",0.006341694927237856,0.04811297972989319,1.0382419765611957
static_random_forest,2024-08-20,5,5,"HMb.ST,EQTAB.ST,NIBEb.ST,ATCOa.ST,BOL.ST",0.004952354385514697,0.015750569999592855,1.0545948794895383
static_random_forest,2024-08-27,5,5,"HMb.ST,EQTAB.ST,NIBEb.ST,SAABb.ST,ATCOa.ST",0.00497361515232782,-0.029767078458716643,1.0232026709696125
static_random_forest,2024-09-03,5,5,"HMb.ST,SAABb.ST,EQTAB.ST,NIBEb.ST,ATCOa.ST",0.005012263208306751,-0.037818504454795884,0.9845066761993891
static_random_forest,2024-09-10,5,5,"SAABb.ST,HMb.ST,EQTAB.ST,SCAb.ST,ATCOa.ST",0.0049592994380817735,0.052739344381870626,1.0364289128417195
static_random_forest,2024-09-17,5,5,"HMb.ST,SAABb.ST,EQTAB.ST,NIBEb.ST,EPIRa.ST",0.005049252237290589,0.00959340879090107,1.0463717990853192
static_random_forest,2024-09-24,5,5,"BOL.ST,EQTAB.ST,NIBEb.ST,EVOG.ST,HEXAb.ST",0.004765750213600413,0.036964488399014894,1.0850503973136647
static_random_forest,2024-10-01,5,5,"SAABb.ST,BOL.ST,EQTAB.ST,NIBEb.ST,EVOG.ST",0.004899637094360143,-0.026781355494022007,1.0559912768942776
static_random_forest,2024-10-08,5,5,"SAABb.ST,BOL.ST,EQTAB.ST,NIBEb.ST,HEXAb.ST",0.004936626123343982,-0.02957590359138511,1.0247593806955089
static_random_forest,2024-10-15,5,5,"SAABb.ST,EQTAB.ST,NIBEb.ST,HEXAb.ST,ADDTb.ST",0.00487837632754702,0.018687984007544012,1.0439100676135273
static_random_forest,2024-10-22,5,5,"EQTAB.ST,NIBEb.ST,ADDTb.ST,EVOG.ST,SWEDa.ST",0.004677790793515371,0.038018957396796484,1.0835984400002128
static_random_forest,2024-10-29,5,5,"TEL2b.ST,NIBEb.ST,SAABb.ST,ADDTb.ST,ATCOa.ST",0.0037591184927358496,0.004655774757920827,1.0886434302648882
static_random_forest,2024-11-05,5,5,"AZN.ST,SAABb.ST,EVOG.ST,NIBEb.ST,ADDTb.ST",0.004698867669542338,-0.018186974680359458,1.068844299762721
