Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
16-Mar-2026;790,000;306,800;521,000;345,100;169,700;1 792,50;624,600;238,300;278,900;111,600;264,100;587,000;101,0000;179,900;479,300;353,350;291,400;170,150;33,9800;688,100;356,200;112,650;184,050;138,850;257,600;224,700;324,765;192,600;47,8000;320,300
13-Mar-2026;790,400;307,600;524,400;342,900;169,850;1 782,00;623,600;239,200;279,300;108,600;262,600;596,600;101,0000;180,500;478,500;351,650;291,400;168,800;33,9100;685,400;356,200;113,200;182,900;137,000;257,000;222,900;321,753;191,050;47,1200;324,000
12-Mar-2026;806,800;313,800;531,600;350,400;175,250;1 790,50;642,600;249,200;271,200;107,900;261,200;594,600;100,9500;180,100;489,500;354,750;297,800;169,350;34,5900;685,800;380,200;115,550;184,050;136,550;257,700;229,900;322,628;189,900;46,6900;334,100
11-Mar-2026;800,800;309,400;519,400;351,300;176,750;1 780,50;650,200;244,000;274,200;105,900;258,500;573,800;98,9400;181,100;486,700;355,950;295,800;170,100;34,4900;663,900;379,100;114,450;187,350;139,950;261,100;231,800;328,456;191,950;46,8600;331,700
10-Mar-2026;803,400;312,600;521,600;354,200;178,900;1 803,50;657,000;247,800;283,000;104,350;263,400;574,800;97,5400;180,600;492,000;361,950;297,400;170,100;34,7100;683,000;380,500;114,850;188,150;140,600;263,400;235,700;328,554;192,950;46,9500;333,700
09-Mar-2026;769,000;303,600;506,000;347,400;170,600;1 783,00;618,400;236,500;278,800;102,350;262,400;566,600;96,2200;177,450;475,300;350,550;291,800;166,200;34,0800;673,500;358,000;114,150;183,100;138,500;254,900;227,100;323,890;187,850;45,9600;321,200
06-Mar-2026;785,200;312,600;513,200;359,400;174,750;1 783,50;629,800;244,600;285,600;103,000;264,600;561,400;98,4800;178,400;482,000;356,100;299,000;166,450;35,0100;653,300;366,300;117,300;183,800;139,450;261,500;236,100;322,822;191,400;46,3800;329,200
05-Mar-2026;787,600;315,000;522,000;365,500;180,850;1 825,00;648,200;248,600;287,500;103,700;264,000;560,400;99,5200;181,150;487,400;362,500;301,000;169,550;35,5300;629,000;374,600;116,300;185,000;140,800;264,800;238,400;326,028;189,950;46,2700;335,500
04-Mar-2026;800,400;319,400;520,200;374,200;184,300;1 842,00;667,000;254,700;285,500;104,950;266,900;553,000;100,2000;184,300;495,100;365,000;305,600;170,850;36,1000;662,800;380,000;118,100;185,050;142,600;270,100;242,600;330,011;191,700;45,9400;340,000
03-Mar-2026;799,400;313,000;519,000;377,700;182,900;1 838,50;650,600;258,700;273,300;102,950;270,000;546,000;98,9200;179,700;488,100;358,450;304,000;168,050;35,6700;644,200;378,700;118,100;184,250;140,650;266,100;243,000;324,765;186,700;45,3100;333,000
02-Mar-2026;829,000;325,200;534,600;383,900;190,000;1 871,50;689,000;267,200;277,700;104,400;278,000;547,000;100,4500;186,250;499,900;368,100;312,000;172,900;38,2400;650,700;391,900;117,600;189,950;142,900;274,900;251,100;334,480;190,250;45,9900;344,300
27-Feb-2026;843,600;334,600;535,000;385,600;195,050;1 883,50;717,400;271,900;280,100;104,550;287,300;548,400;102,9000;192,700;511,800;377,750;321,800;175,500;37,0700;653,400;399,400;122,850;192,800;144,600;278,000;259,600;337,880;190,800;46,3600;351,800
26-Feb-2026;831,000;330,000;531,000;383,100;194,700;1 845,50;699,600;268,400;284,300;101,600;286,300;555,800;101,4000;194,250;506,000;374,900;320,000;177,500;36,4100;651,200;398,000;122,950;195,850;145,550;275,900;262,900;340,017;188,700;45,7700;350,400
25-Feb-2026;835,400;325,400;530,200;378,400;195,850;1 857,00;722,600;266,900;274,400;100,750;285,900;538,600;99,0000;192,300;498,600;372,450;318,200;178,200;35,1000;648,600;397,600;122,500;195,500;145,800;274,600;258,000;341,668;190,500;46,3100;349,800
24-Feb-2026;826,800;323,400;535,000;385,800;196,250;1 872,50;700,600;266,700;271,800;99,860;289,300;527,200;99,2200;187,550;495,800;370,700;318,400;177,350;40,3700;657,900;391,100;122,300;193,300;143,550;273,800;261,300;336,131;189,600;46,0200;353,200
23-Feb-2026;816,800;318,400;528,600;381,500;194,850;1 874,00;672,800;264,400;269,700;100,850;287,500;515,800;98,4400;181,400;489,800;368,050;314,200;178,850;39,3500;649,400;383,100;120,950;194,600;143,650;274,200;259,300;339,045;191,300;45,6300;350,100
20-Feb-2026;819,000;326,200;522,200;382,700;195,500;1 867,50;660,400;259,200;295,900;102,050;285,700;532,200;99,6400;182,950;488,300;368,000;321,000;179,100;40,0700;669,400;379,600;121,100;196,000;143,700;276,900;260,000;338,754;190,700;44,9300;351,100
19-Feb-2026;818,200;324,800;521,000;377,500;194,850;1 862,00;650,400;258,700;294,000;101,650;282,100;538,200;98,8000;184,500;484,200;365,550;321,600;176,450;39,3800;672,900;377,500;121,000;193,000;141,450;270,500;254,700;337,394;189,100;44,7000;347,200
18-Feb-2026;823,200;320,400;521,800;377,200;194,900;1 897,00;657,400;258,800;305,900;100,950;282,300;534,000;97,9800;184,000;480,900;367,750;317,800;178,000;39,4000;653,800;379,800;121,050;195,400;142,450;270,500;255,600;341,474;188,200;44,3700;345,700
17-Feb-2026;815,200;317,000;516,400;376,100;193,750;1 886,00;628,400;255,800;294,700;99,880;283,500;528,800;96,0200;188,350;477,700;362,000;314,000;176,200;39,9800;627,600;372,900;120,900;193,600;142,600;269,400;254,100;338,268;189,650;44,6800;341,000
16-Feb-2026;818,400;312,200;512,200;379,100;193,200;1 837,50;646,400;258,800;293,600;98,400;282,600;520,200;95,3400;187,750;477,600;361,250;310,600;174,750;39,3500;625,000;377,100;121,100;191,600;141,150;264,500;254,800;335,257;187,050;44,3400;343,200
13-Feb-2026;816,400;317,000;509,200;380,700;192,400;1 834,50;650,200;260,100;290,100;98,420;285,800;523,600;97,6600;185,550;479,900;358,800;312,400;171,600;39,8100;638,700;376,800;124,500;188,800;139,650;265,400;253,700;330,788;187,200;44,2100;343,700
12-Feb-2026;806,000;313,400;510,200;382,600;190,250;1 815,00;646,200;260,700;290,300;97,200;284,400;536,600;95,2000;188,200;485,200;361,000;311,600;174,150;38,9200;627,700;381,200;123,450;191,000;141,750;265,200;256,900;336,422;187,850;44,4100;348,200
11-Feb-2026;800,800;315,800;514,200;386,700;193,350;1 786,00;660,800;266,100;295,800;98,680;277,400;560,000;94,9800;185,950;489,500;363,750;314,200;176,750;36,8600;643,400;386,900;123,700;193,200;143,200;266,600;256,200;342,348;185,250;43,9200;348,400
10-Feb-2026;794,200;323,200;509,800;389,500;190,000;1 728,00;643,600;265,200;303,500;100,600;277,700;576,000;97,1400;185,350;488,800;364,400;320,000;177,900;37,6800;647,700;381,400;119,850;194,450;142,950;264,200;252,900;343,223;182,100;43,1200;343,400
09-Feb-2026;796,400;326,400;510,400;392,200;189,600;1 702,00;647,000;269,100;298,100;100,650;276,400;567,000;95,2600;182,850;490,800;363,800;321,000;178,950;37,2200;670,900;379,700;117,050;196,400;142,450;262,900;249,300;346,137;182,250;43,7000;342,900
06-Feb-2026;779,000;327,200;510,400;394,600;187,950;1 728,50;624,800;269,100;285,300;99,800;278,800;559,600;95,9000;187,850;484,100;362,150;320,800;178,100;36,7900;656,800;371,800;117,150;197,300;142,050;272,200;248,500;345,069;175,000;43,0500;345,700
05-Feb-2026;772,600;310,000;506,600;388,000;187,350;1 711,00;613,600;265,500;284,500;99,440;276,700;550,000;95,4600;185,150;473,200;358,850;312,600;175,800;36,6000;639,200;366,800;117,050;193,550;140,450;279,400;247,900;340,988;171,100;43,1300;346,300
04-Feb-2026;780,200;308,400;509,400;380,600;189,050;1 701,50;640,400;265,200;295,700;99,760;273,800;585,800;96,4800;183,250;471,500;356,750;316,000;179,050;36,5500;651,500;370,800;117,350;200,100;146,850;277,500;243,000;350,995;171,150;43,3200;349,300
03-Feb-2026;780,800;300,000;505,400;370,000;186,950;1 688,50;660,600;261,800;304,000;99,020;264,300;563,400;99,5600;176,700;462,700;352,700;314,000;177,950;34,6400;680,400;365,800;112,100;197,150;143,350;277,400;239,000;346,429;170,000;42,5700;340,500
02-Feb-2026;776,000;295,000;527,800;364,300;187,250;1 716,00;627,600;253,000;338,900;98,500;261,400;569,000;102,0000;176,800;450,000;348,900;310,600;177,400;34,1600;676,700;353,400;110,950;196,150;143,000;274,700;237,100;343,029;165,400;41,3000;330,400
30-Jan-2026;767,400;290,800;517,400;359,900;183,750;1 649,50;626,600;249,700;338,000;96,660;263,200;578,600;100,6000;178,350;445,800;343,200;306,200;171,900;34,1000;693,300;351,700;111,550;191,350;140,600;270,900;232,600;336,811;162,950;40,5500;324,000
29-Jan-2026;764,200;294,800;514,000;360,200;183,500;1 647,00;654,000;254,900;343,300;96,200;260,300;585,000;99,5000;175,900;444,700;342,950;308,800;171,200;34,1400;698,300;354,100;115,150;189,000;140,750;268,900;251,800;335,840;160,050;39,9800;323,000
28-Jan-2026;705,200;292,800;507,000;358,100;181,950;1 656,50;635,000;251,200;349,200;97,160;257,600;589,400;100,8000;177,200;439,800;339,500;311,800;177,250;34,4600;706,300;346,400;116,100;202,700;142,350;267,500;255,000;336,908;158,900;40,7500;323,700
27-Jan-2026;707,400;296,600;512,200;362,600;186,600;1 693,00;627,600;252,400;350,200;99,000;257,100;588,000;101,8000;176,000;439,700;341,350;314,400;179,800;34,2900;715,000;345,400;115,250;204,000;143,000;268,900;251,500;340,988;165,500;40,9600;315,400
26-Jan-2026;692,600;297,000;514,000;360,900;190,300;1 683,50;634,600;244,700;352,800;95,120;256,000;590,800;102,0500;176,000;433,900;338,050;312,400;178,200;35,4100;701,000;339,000;116,750;201,300;141,300;268,100;252,600;335,160;163,000;40,7500;315,600
23-Jan-2026;682,000;299,400;506,400;366,100;189,600;1 662,00;608,200;227,600;366,100;94,800;255,700;590,400;102,7000;175,950;432,800;338,850;317,200;176,350;35,5600;718,800;333,100;117,000;200,400;139,950;270,000;251,000;332,731;162,200;40,3500;315,100
22-Jan-2026;678,200;302,000;509,600;366,000;190,500;1 656,50;592,200;225,100;374,700;85,780;251,300;590,000;102,3500;176,650;432,800;339,500;321,000;179,500;36,0900;691,500;330,700;117,950;202,600;141,450;271,700;249,000;339,337;159,900;40,1900;315,800
21-Jan-2026;683,000;298,600;500,000;363,400;189,650;1 631,50;599,400;230,400;361,000;86,500;271,400;585,800;101,0000;175,500;428,900;337,600;319,000;176,000;35,4000;722,600;327,600;116,750;199,400;139,550;266,000;245,200;335,451;156,150;39,3800;311,500
20-Jan-2026;692,200;301,800;497,100;362,700;188,400;1 659,00;589,600;227,500;357,300;86,420;271,000;592,800;101,3000;176,850;424,500;338,900;319,000;175,750;34,6800;729,800;321,300;116,050;197,450;139,150;268,200;242,000;331,857;155,100;39,5500;304,900
19-Jan-2026;695,400;301,200;494,100;369,000;186,800;1 723,00;583,800;225,600;362,700;86,540;271,900;590,200;101,7000;175,000;426,000;336,550;319,400;176,550;35,1000;723,300;320,500;118,700;197,850;139,250;269,600;249,400;332,245;157,800;39,6800;306,500
16-Jan-2026;709,800;315,400;507,400;374,800;191,100;1 738,00;572,200;228,700;367,100;87,520;272,000;600,600;106,2000;177,550;441,800;349,350;334,800;179,950;37,0000;707,800;327,300;120,650;201,500;141,300;277,400;255,000;338,171;155,600;39,1100;312,400
15-Jan-2026;708,200;317,200;508,600;369,400;188,000;1 733,00;595,400;228,700;363,900;88,320;270,900;605,400;107,7000;179,350;440,500;347,800;335,600;180,600;37,1900;695,600;328,500;121,050;201,800;141,000;274,300;255,100;335,840;156,100;39,2700;315,500
14-Jan-2026;692,200;312,400;498,500;358,900;179,050;1 765,00;590,400;225,700;353,400;86,900;269,000;590,800;106,9500;181,550;431,800;342,450;328,200;178,350;36,4200;692,800;323,700;121,800;200,100;139,600;271,000;249,800;323,988;154,500;39,4700;308,000
13-Jan-2026;699,800;318,000;493,200;361,000;181,400;1 723,00;581,800;221,900;360,000;87,000;265,500;611,400;109,7000;181,100;429,800;341,300;330,800;177,100;36,8700;704,100;321,100;121,250;200,700;138,450;271,300;247,600;321,947;149,850;38,4900;307,400
12-Jan-2026;697,800;326,600;494,300;365,200;181,650;1 739,00;578,200;224,500;361,900;86,660;263,100;620,400;110,0000;179,550;426,300;341,450;341,200;175,250;37,2300;695,800;316,400;120,250;199,250;135,500;273,700;248,300;317,867;151,450;39,2700;310,200
09-Jan-2026;690,400;330,000;492,300;364,700;178,250;1 754,00;568,000;222,200;360,500;86,920;263,100;620,000;111,5000;179,100;429,800;340,600;348,400;175,250;37,3600;682,000;315,400;120,600;198,000;135,900;268,000;248,700;318,256;152,550;39,0300;309,300
08-Jan-2026;684,000;327,400;478,400;358,300;176,100;1 755,00;547,200;218,900;351,600;87,240;262,300;614,600;107,9000;178,600;422,900;337,100;342,800;175,100;36,8600;641,400;310,900;119,000;198,500;134,600;267,700;245,200;316,313;154,600;39,6100;306,700
07-Jan-2026;703,000;335,400;484,600;361,000;179,850;1 761,00;547,200;221,200;365,900;91,240;259,400;620,000;109,3000;185,200;428,900;340,600;352,400;174,050;37,1000;626,700;316,700;122,850;196,600;132,550;269,200;246,700;314,273;153,550;39,3100;305,000
05-Jan-2026;700,400;317,400;472,000;353,700;172,500;1 676,00;537,800;214,000;356,900;89,620;260,600;617,800;106,5000;182,650;412,400;330,050;336,400;176,300;36,2800;596,900;304,900;121,800;197,750;135,850;260,100;244,200;315,341;154,100;39,4200;298,700
02-Jan-2026;681,600;318,400;468,400;354,800;167,750;1 694,00;521,000;210,200;358,200;88,300;262,000;624,200;107,0000;185,100;411,200;325,950;340,800;176,800;36,1400;559,800;301,800;122,850;197,950;135,950;257,800;247,900;316,119;155,300;39,6600;297,800
30-Dec-2025;687,800;327,400;465,700;358,900;166,050;1 703,50;515,200;209,900;363,800;90,600;265,200;629,800;109,5000;185,900;415,000;330,400;352,000;173,950;35,6200;537,600;300,600;122,600;195,100;134,350;252,300;245,800;311,941;154,550;39,3800;295,900
29-Dec-2025;687,600;326,600;464,200;357,700;165,550;1 702,50;507,400;206,200;362,500;90,020;263,600;626,800;108,3000;186,150;412,200;327,900;351,800;171,950;35,5200;523,700;299,400;121,650;193,450;132,800;251,200;244,400;308,930;153,600;39,2500;293,800
23-Dec-2025;688,000;325,200;461,400;355,400;164,950;1 699,00;502,000;205,700;356,000;89,740;263,300;621,200;106,9500;184,100;411,400;325,100;349,400;172,800;34,8100;529,200;296,300;120,400;192,750;133,400;251,400;242,500;309,610;152,850;38,9300;291,900
22-Dec-2025;685,000;326,400;461,500;356,000;164,500;1 691,00;499,400;207,000;357,600;90,480;263,600;621,800;107,4000;184,000;409,600;324,100;351,800;171,800;34,7900;513,000;297,200;120,800;192,600;132,450;252,900;242,600;306,987;151,900;38,5500;292,800
19-Dec-2025;683,000;325,600;460,600;355,800;164,050;1 701,00;498,200;206,700;351,800;90,420;265,100;624,800;107,0000;183,900;408,200;323,100;351,800;171,850;34,9900;508,700;295,700;120,850;192,750;132,550;250,000;241,900;306,695;153,100;38,6000;294,200
18-Dec-2025;678,600;323,600;456,700;355,000;163,200;1 684,50;492,300;208,200;345,000;90,120;266,100;624,000;106,8000;187,750;407,200;321,050;348,400;170,600;35,1300;504,100;295,100;121,900;190,800;131,200;250,400;241,700;303,198;152,900;38,6400;294,400
17-Dec-2025;670,200;324,200;448,800;350,900;160,100;1 689,00;491,900;205,200;333,300;89,600;267,400;635,000;105,5000;181,150;402,000;319,050;345,000;169,250;34,8000;491,200;284,300;120,250;189,250;130,250;248,700;237,400;301,449;152,200;38,4800;290,800
16-Dec-2025;681,200;332,200;458,400;358,300;164,000;1 682,00;482,100;209,100;336,400;89,600;265,400;636,600;107,1500;180,600;403,100;321,000;350,200;169,150;35,6400;483,950;291,500;120,250;188,550;128,650;251,300;241,100;299,992;149,650;37,9900;292,000
15-Dec-2025;687,600;336,000;460,400;359,000;165,850;1 691,50;487,100;213,100;337,000;89,320;263,100;634,400;108,4000;180,200;405,000;323,000;352,000;168,100;35,6900;508,400;292,600;120,350;190,500;129,300;251,800;246,200;301,741;149,500;37,9300;295,200
12-Dec-2025;679,400;334,400;460,700;357,600;166,250;1 669,50;478,100;211,100;331,900;89,120;262,500;629,000;108,5000;180,500;403,500;321,000;350,000;168,100;35,3500;507,700;291,100;119,550;189,550;130,100;248,300;251,200;300,284;147,300;37,5600;296,400
11-Dec-2025;684,000;333,400;463,000;358,000;166,150;1 684,50;482,400;213,200;326,900;90,340;259,000;625,800;108,1000;178,650;402,900;320,450;345,200;170,650;35,4300;503,500;293,200;120,500;192,750;132,950;246,900;251,300;304,752;147,400;37,6800;296,000
10-Dec-2025;682,400;324,000;461,300;351,600;166,500;1 675,50;475,300;211,900;328,000;89,680;258,900;628,400;108,8500;174,150;398,700;323,350;341,800;168,800;34,8000;505,100;291,100;120,250;190,350;131,700;244,900;246,600;298,632;147,900;37,5100;290,000
09-Dec-2025;681,600;324,600;458,700;353,100;166,850;1 692,50;465,600;213,500;329,700;90,880;258,800;637,400;108,9000;172,750;398,600;317,600;342,800;168,450;34,5000;511,100;291,700;121,550;188,450;131,600;248,000;248,100;296,495;147,550;37,8300;290,000
08-Dec-2025;690,600;327,000;463,200;358,100;169,000;1 698,50;465,100;211,500;327,900;90,340;258,000;630,000;110,0000;173,950;399,400;320,150;348,800;169,150;35,9700;498,150;293,000;122,400;189,300;131,200;246,300;250,400;295,815;147,700;38,0200;296,200
05-Dec-2025;685,800;328,800;465,400;360,900;167,800;1 704,00;463,600;210,500;329,800;90,220;261,400;622,400;110,9500;176,600;400,800;322,800;352,600;168,900;36,0500;489,250;291,000;123,000;188,850;131,450;247,800;250,100;294,455;147,650;38,4400;296,600
04-Dec-2025;682,800;333,000;467,400;359,300;168,450;1 694,50;468,000;206,500;324,000;90,500;260,300;621,800;112,0000;177,800;395,500;320,800;352,400;169,000;35,5300;478,250;291,400;123,650;188,500;131,100;246,200;249,700;293,969;146,850;38,3800;288,500
03-Dec-2025;667,800;323,400;449,300;355,000;162,950;1 708,50;462,800;203,000;320,800;90,460;259,000;633,400;108,2000;179,450;392,000;318,400;344,400;169,450;34,8300;468,800;290,500;121,550;188,500;132,400;240,000;247,000;294,455;149,050;37,9300;279,600
02-Dec-2025;676,000;322,000;444,800;353,500;161,200;1 715,50;454,000;200,700;321,100;91,260;261,600;641,200;108,2000;178,250;393,100;319,850;342,200;169,900;34,5200;469,950;288,400;120,100;189,850;132,550;239,100;247,200;298,243;149,800;38,0300;282,600
01-Dec-2025;673,800;325,600;445,800;356,500;161,450;1 727,00;456,400;202,300;320,100;91,260;263,300;653,400;109,2000;176,050;393,600;319,000;344,800;168,650;34,9000;462,800;286,500;121,250;189,400;132,150;240,200;247,600;295,329;149,150;37,8800;282,900
28-Nov-2025;681,400;324,400;445,700;358,600;160,200;1 749,50;451,800;202,600;327,000;91,080;261,200;645,200;110,4000;171,300;396,700;321,400;347,200;167,050;34,9000;475,600;285,100;122,650;187,850;130,900;242,200;247,000;291,735;150,200;37,9000;282,800
27-Nov-2025;675,000;318,800;444,000;358,600;158,650;1 750,50;440,700;202,300;330,600;91,440;261,500;650,000;112,0500;173,650;400,700;322,900;350,000;168,150;33,7900;481,950;284,600;122,200;187,600;131,700;244,000;245,300;290,860;150,200;37,8400;284,500
26-Nov-2025;670,800;314,800;441,700;356,700;156,250;1 776,00;444,900;202,400;329,900;91,280;262,500;640,000;111,9500;174,200;402,000;321,600;351,200;167,750;33,6900;470,200;286,200;121,200;185,700;131,000;245,200;244,900;289,986;149,550;37,7200;283,000
25-Nov-2025;658,000;312,600;441,200;354,700;156,950;1 773,00;427,900;200,100;323,200;90,920;262,000;638,800;111,8500;172,300;400,000;320,300;347,200;166,000;33,6000;459,000;283,700;121,850;182,850;129,400;247,900;243,500;284,546;148,550;37,7500;281,700
24-Nov-2025;660,000;309,600;432,400;352,300;153,650;1 745,50;422,200;196,100;320,600;90,240;259,900;638,000;112,0000;173,500;395,000;315,850;343,800;164,000;33,1900;453,250;281,000;120,150;180,950;127,900;242,300;241,400;282,408;146,550;37,1600;274,100
21-Nov-2025;647,200;307,600;432,400;348,300;152,850;1 732,00;410,100;191,600;314,000;90,060;260,900;632,000;110,2000;172,400;390,000;312,500;342,200;161,700;32,0500;480,000;277,100;120,750;179,100;125,700;239,700;238,100;278,522;146,550;37,1800;269,400
20-Nov-2025;659,000;308,200;435,100;346,900;153,050;1 706,00;419,800;190,800;321,000;90,620;256,300;624,800;110,1000;171,400;391,000;312,900;342,800;161,250;31,8800;503,100;279,100;118,050;179,550;124,500;240,900;237,900;279,688;145,500;36,5600;266,100
19-Nov-2025;646,600;308,400;433,800;345,400;151,250;1 700,50;420,000;189,300;319,300;89,780;257,600;629,200;109,6500;174,700;390,900;308,650;342,600;158,900;32,0500;491,900;278,500;119,600;176,950;123,400;241,700;236,200;276,580;144,900;36,5400;267,800
18-Nov-2025;642,200;303,600;435,800;343,200;150,350;1 686,50;412,300;189,000;317,500;90,360;257,200;617,200;108,6000;173,100;386,400;307,900;337,400;158,750;31,9000;515,300;277,100;118,550;176,800;123,950;239,600;233,600;276,871;144,450;36,7600;261,000
17-Nov-2025;671,600;312,600;446,400;351,600;153,600;1 698,00;425,900;194,100;327,000;92,280;261,800;622,600;110,5500;176,800;398,100;315,200;348,000;161,350;32,8600;538,500;284,800;121,300;181,400;126,700;249,200;237,200;282,408;147,100;37,1800;263,900
14-Nov-2025;671,600;313,800;451,100;355,700;155,000;1 681,00;430,000;195,800;335,000;92,960;261,500;633,800;112,6000;181,900;401,500;319,100;353,400;163,150;32,8800;525,400;288,200;122,100;183,200;126,950;249,500;239,100;284,740;146,750;37,0700;266,500
13-Nov-2025;665,600;315,400;454,200;356,500;157,500;1 669,50;434,700;196,350;333,300;93,860;265,000;641,800;113,6500;183,900;404,200;320,600;356,200;165,650;37,7900;533,400;288,800;125,950;186,550;128,950;247,500;240,000;289,014;145,050;37,6000;267,700
12-Nov-2025;681,200;327,000;456,300;361,800;160,950;1 673,00;437,300;199,500;340,700;94,580;266,900;650,600;116,5500;181,600;407,700;321,650;365,800;165,500;38,2200;524,300;293,300;127,150;186,750;128,650;245,100;237,300;290,472;150,750;38,1300;268,400
11-Nov-2025;676,400;324,800;456,100;358,500;159,650;1 680,00;427,200;200,600;338,700;93,880;266,000;650,800;118,2500;179,400;406,600;320,350;359,800;163,400;38,0500;518,800;292,100;127,400;184,400;127,250;243,700;241,000;286,586;149,750;37,7500;267,800
10-Nov-2025;672,600;319,200;445,700;352,900;157,350;1 642,00;424,500;198,100;328,400;92,360;264,700;646,400;116,3000;177,650;399,700;315,450;352,200;160,900;37,4400;524,900;289,900;126,000;182,250;125,750;243,100;258,500;284,448;151,100;37,7700;264,100
07-Nov-2025;668,000;310,800;441,000;355,200;155,400;1 614,00;417,900;196,650;319,100;92,520;267,500;634,000;114,7500;172,800;394,600;312,600;348,000;159,150;36,2000;515,500;285,800;124,450;180,800;125,000;242,100;255,200;281,340;151,900;38,1000;261,100
06-Nov-2025;670,800;312,000;445,000;355,900;156,700;1 606,00;417,100;195,900;321,100;94,080;263,100;627,200;114,7500;171,250;396,100;314,650;353,000;160,400;36,6500;511,700;287,200;125,800;182,850;126,300;249,000;255,200;284,934;150,600;37,5600;261,200
05-Nov-2025;682,400;321,200;448,500;356,500;158,650;1 561,00;412,100;199,400;322,500;93,880;263,100;631,400;115,1000;172,250;397,300;316,500;360,000;156,850;36,8700;514,800;287,800;124,650;181,150;124,750;261,300;256,600;283,283;150,000;37,2200;263,500
04-Nov-2025;687,800;315,000;445,200;356,500;157,300;1 560,50;410,900;197,200;325,500;95,080;261,600;630,400;115,2500;171,350;394,000;314,150;360,000;162,150;35,9400;525,300;280,800;124,400;181,000;125,500;259,800;247,000;283,963;150,400;37,0600;257,700
03-Nov-2025;696,600;316,400;446,100;359,200;158,750;1 542,00;423,100;197,500;326,200;97,480;260,000;641,800;116,8000;175,800;396,300;314,900;364,400;162,450;36,3500;521,800;285,400;124,150;181,150;124,550;260,700;248,500;281,631;150,500;36,9800;258,200
